a, 1
b, 2
c, 3
d, 4
e, 5
f, 6
g, 7
h, 8
i, 9
j, 10
k, 11
l, 12
m, 13
n, 14
o, 15
p, 16
q, 17
r, 18
s, 19
t, 20
u, 21
v, 22
w, 23
x, 24
y, 25
z, 26
{, 27
|, 28
}, 29
~, 30
, 31
, 32
, 33
, 34
, 35
, 36
, 37
, 38
, 39
, 40
, 41
, 42
, 43
, 44
, 45
, 46
, 47
, 48
, 49
, 50
, 51
, 52
, 53
, 54
, 55
, 56
, 57
, 58
, 59
, 60
, 61
, 62
, 63
 , 64
¡, 65
¢, 66
£, 67
¤, 68
¥, 69
¦, 70
§, 71
¨, 72
©, 73
ª, 74
«, 75
¬, 76
­, 77
®, 78
¯, 79
°, 80
±, 81
², 82
³, 83
´, 84
µ, 85
¶, 86
·, 87
¸, 88
¹, 89
º, 90
», 91
¼, 92
½, 93
¾, 94
¿, 95
À, 96
Á, 97
Â, 98
Ã, 99
Ä, 100
